Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFED	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
35879	_size	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
35993	_CSCOUT_VA_LIST_	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
49599	__sFILE	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
49963	_p	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
50649	_r	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
51251	_w	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
51895	_flags	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
52721	_file	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
53631	_bf	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
54401	_lbfsize	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
55451	_cookie	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
56179	_close	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
56529	_read	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
57103	_seek	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
57635	_write	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
59133	_ub	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
59707	_up	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
60463	_ur	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
62381	_ubuf	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
63221	_nbuf	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
65013	_lb	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
66469	_blksize	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
67337	_offset	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
67869	FILE	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
68135	__sF	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
68373	__SLBF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
68975	__SNBF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
69535	__SRD	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
70081	__SWR	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
71355	__SRW	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
72125	__SEOF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
72671	__SERR	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
73245	__SMBF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
73931	__SAPP	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
74701	__SSTR	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
75597	__SOPT	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
76339	__SNPT	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
77179	__SOFF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
78075	__SMOD	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
84333	_IOFBF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
85145	_IOLBF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
85943	_IONBF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
86713	BUFSIZ	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
87511	EOF	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
90899	FOPEN_MAX	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
91809	FILENAME_MAX	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
93881	PATH_MAX	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94525	L_tmpnam	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
94889	TMP_MAX	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95281	SEEK_SET	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96331	SEEK_CUR	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97563	SEEK_END	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98753	stdin	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
99103	stdout	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
99467	stderr	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
100489	clearerr	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
100825	fclose	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
101133	feof	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
101413	ferror	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
101721	fflush	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
102029	fgetc	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
102323	fgetpos	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
102799	fgets	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
103289	fopen	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
103863	fprintf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
104451	fputc	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
104815	fputs	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
105347	fread	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
105991	freopen	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
106705	fscanf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
107279	fseek	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
107727	fsetpos	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
108287	ftell	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
108623	fwrite	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
109351	getc	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
109631	getchar	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
109939	gets	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
110233	perror	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
111087	putc	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
111437	putchar	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
111717	puts	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
112081	remove	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
112473	rename	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
113089	rewind	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
113397	scanf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
113859	setbuf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
114279	setvbuf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
114895	sprintf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
115483	sscanf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
116155	tmpfile	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
116463	tmpnam	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
116771	ungetc	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
117149	vfprintf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
117933	vprintf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
118591	vsprintf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
120117	__srget	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
120425	__svfscanf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
121223	__swbuf	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
123057	__sgetc	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
123169	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125129	__sputc	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
125241	c	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125283	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128377	__sfeof	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
128489	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129063	__sferror	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
129203	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129777	__sclearerr	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
129945	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130687	__sfileno	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
130827	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131177	feof	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
131247	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131569	ferror	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
131667	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132003	clearerr	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
132129	p	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132507	getc	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
132577	fp	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132913	putc	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
132983	x	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133025	fp	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133417	getchar	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133837	putchar	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133949	x	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	297	4163
2	329	4611
2	357	5003
2	386	5409
2	405	5675
2	471	589
2	535	7495
2	558	7495
4	28	401
4	36	513
4	42	597
4	48	681
4	54	597
4	59	597
4	67	947
4	72	513
4	77	597
4	82	1157
4	85	597
4	90	1269
4	102	1157
4	104	681
4	107	1269
4	113	401
4	121	1703
4	126	1773
4	134	401
4	142	1997
4	147	2067
4	155	401
4	163	2291
4	168	2361
4	176	401
4	184	2585
4	189	2655
4	197	401
4	205	2879
4	210	2949
4	221	401
4	229	3215
4	234	3285
4	245	401
4	253	3551
4	258	3621
4	269	401
4	277	3887
4	282	3957
4	294	589
4	311	4363
4	326	1773
4	329	947
4	330	1703
4	350	4363
4	365	3621
4	371	947
4	372	3551
5	2007	28109
5	2025	28109
5	2063	28893
5	2087	28893
5	2103	29453
5	2118	28893
5	2150	30111
5	2163	30111
5	2186	30615
5	2220	31091
5	2235	30615
5	2273	31833
5	2284	31091
5	2290	32071
5	2298	32183
5	2525	35361
5	2550	35711
5	2562	35879
5	3542	49599
5	3568	49963
5	3617	50649
5	3660	51251
5	3706	51895
5	3765	52721
5	3823	35361
5	3830	53631
5	3885	54401
5	3960	55451
5	4012	56179
5	4037	56529
5	4069	32183
5	4078	57103
5	4095	32183
5	4116	57635
5	4216	35361
5	4223	59133
5	4264	59707
5	4318	60463
5	4455	62381
5	4515	63221
5	4636	35361
5	4643	65013
5	4747	66469
5	4802	32183
5	4809	67337
5	4847	67869
5	4861	67869
5	4866	68135
5	4883	68373
5	4926	68975
5	4966	69535
5	5005	70081
5	5096	71355
5	5151	72125
5	5190	72671
5	5231	73245
5	5280	73931
5	5335	74701
5	5399	75597
5	5452	76339
5	5512	77179
5	5576	78075
5	6023	84333
5	6081	85145
5	6138	85943
5	6193	86713
5	6250	87511
5	6492	90899
5	6557	91809
5	6705	93881
5	6722	93881
5	6751	94525
5	6777	94889
5	6805	95281
5	6822	95281
5	6880	96331
5	6897	96331
5	6968	97563
5	6985	97563
5	7053	98753
5	7078	99103
5	7104	99467
5	7177	100489
5	7187	67869
5	7201	100825
5	7209	67869
5	7223	101133
5	7229	67869
5	7243	101413
5	7251	67869
5	7265	101721
5	7273	67869
5	7287	102029
5	7294	67869
5	7308	102323
5	7317	67869
5	7325	32183
5	7342	102799
5	7362	67869
5	7371	67869
5	7377	103289
5	7418	103863
5	7427	67869
5	7460	104451
5	7472	67869
5	7486	104815
5	7507	67869
5	7516	29453
5	7524	105347
5	7539	29453
5	7547	29453
5	7555	67869
5	7564	67869
5	7570	105991
5	7607	67869
5	7621	106705
5	7629	67869
5	7662	107279
5	7669	67869
5	7694	107727
5	7703	67869
5	7717	32183
5	7734	108287
5	7741	67869
5	7750	29453
5	7758	108623
5	7780	29453
5	7788	29453
5	7796	67869
5	7810	109351
5	7816	67869
5	7830	109631
5	7852	109939
5	7873	110233
5	7901	4363
5	7934	111087
5	7945	67869
5	7959	111437
5	7979	111717
5	8005	112081
5	8033	112473
5	8077	113089
5	8085	67869
5	8099	113397
5	8132	113859
5	8140	67869
5	8162	114279
5	8171	67869
5	8192	29453
5	8206	114895
5	8248	115483
5	8290	67869
5	8296	116155
5	8318	116463
5	8340	116771
5	8353	67869
5	8367	117149
5	8377	67869
5	8399	35993
5	8423	117933
5	8446	35993
5	8470	118591
5	8502	35993
5	8579	120117
5	8588	67869
5	8601	120425
5	8613	67869
5	8635	35993
5	8658	121223
5	8672	67869
5	8789	123057
5	8797	123169
5	8804	123169
5	8825	123169
5	8838	123169
5	8937	125129
5	8945	125241
5	8948	125283
5	8958	125283
5	8976	125283
5	8987	125283
5	9010	125283
5	9020	125241
5	9027	125283
5	9057	125283
5	9088	125283
5	9112	125241
5	9116	125283
5	9128	125283
5	9138	125241
5	9149	125283
5	9169	128377
5	9177	128489
5	9183	128489
5	9218	129063
5	9228	129203
5	9234	129203
5	9269	129777
5	9281	129945
5	9293	129945
5	9334	130687
5	9344	130827
5	9349	130827
5	9369	131177
5	9374	131247
5	9386	131247
5	9397	131569
5	9404	131667
5	9417	131667
5	9428	132003
5	9437	132129
5	9452	132129
5	9464	132507
5	9469	132577
5	9481	132577
5	9493	132913
5	9498	132983
5	9501	133025
5	9513	132983
5	9516	133025
5	9529	133417
5	9559	133837
5	9567	133949
5	9575	133949
6	2020	28293
6	2037	28293
6	2318	32465
6	2369	28893
6	2423	33935
6	2477	34691
6	2525	35363
6	2570	35993
7	8	127
7	31	449
7	41	589
7	53	757
7	81	1149
Table: Rest
FID	FOFFSET	CODE
2	287	\u0000a\u0000a#define 
2	305	  
2	320	\u0000a#define 
2	337	 
2	348	\u0000a#define 
2	365	 
2	377	\u0000a#define 
2	394	 1\u0000a#define 
2	413	 1\u0000a\u0000a
2	466	\u0000aint 
2	475	();\u0000a
2	522	\u0000astatic void 
2	549	(void) { 
2	572	(); }\u0000a
3	152	\u0000a\u0000a\u0000a#pragma includepath 
3	195	\u0000a
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	0	#include <stdio.h>\u0000a\u0000a#define 
4	35	(
4	40	, 
4	46	, 
4	50	) \\u0000a
4	58	 
4	63	 ## 
4	68	 ## 
4	76	(
4	81	 
4	83	, 
4	89	 
4	91	) { return 
4	103	 
4	106	 
4	108	; }\u0000a\u0000a
4	120	(
4	124	, 
4	129	, +)\u0000a
4	141	(
4	145	, 
4	150	, -)\u0000a
4	162	(
4	166	, 
4	171	, *)\u0000a
4	183	(
4	187	, 
4	192	, /)\u0000a
4	204	(
4	208	, 
4	216	, +)\u0000a
4	228	(
4	232	, 
4	240	, -)\u0000a
4	252	(
4	256	, 
4	264	, *)\u0000a
4	276	(
4	280	, 
4	288	, /)\u0000a\u0000a
4	298	()\u0000a{\u0000a        
4	317	(
4	324	, 
4	333	(5, 4));\u0000a        
4	356	(
4	363	, 
4	375	(3.14, 2.0));\u0000a}\u0000a\u0000a
5	46	\u0000a\u0000a
5	1997	\u0000a\u0000a#ifndef	
5	2016	\u0000a#define	
5	2034	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
5	2078	\u0000atypedef	
5	2102		
5	2109	;\u0000a#undef	
5	2133	\u0000a#endif\u0000a\u0000a#ifndef 
5	2154	\u0000a#define	
5	2167		0\u0000a#endif\u0000a\u0000a#ifndef 
5	2201	\u0000atypedef long long 
5	2225	;\u0000a#define 
5	2250	\u0000a#endif\u0000atypedef struct 
5	2280	 {\u0000a	
5	2289	 
5	2294	;\u0000a} 
5	2304	;\u0000a\u0000a
5	2496	\u0000a\u0000a
5	2517	\u0000astruct 
5	2531	 {\u0000a	unsigned char *
5	2555	;\u0000a	int	
5	2567	;\u0000a};\u0000a\u0000a
5	3526	\u0000atypedef	struct 
5	3549	 {\u0000a	unsigned char *
5	3570	;	
5	3611	\u0000a	int	
5	3619	;		
5	3654	\u0000a	int	
5	3662	;		
5	3698	\u0000a	short	
5	3712	;		
5	3757	\u0000a	short	
5	3770	;		
5	3814	\u0000a	struct	
5	3829	 
5	3833	;	
5	3879	\u0000a	int	
5	3893	;	
5	3933	\u0000a\u0000a	
5	3952	\u0000a	void	*
5	3967	;	
5	4004	\u0000a	int	(*
5	4018	) (void *);\u0000a	int	(*
5	4042	)  (void *, char *, int);\u0000a	
5	4075		(*
5	4083	)  (void *, 
5	4101	, int);\u0000a	int	(*
5	4122	) (void *, const char *, int);\u0000a\u0000a	
5	4207	\u0000a	struct	
5	4222	 
5	4226	;	
5	4247	\u0000a	unsigned char *
5	4267	;	
5	4312	\u0000a	int	
5	4321	;		
5	4370	\u0000a\u0000a	
5	4439	\u0000a	unsigned char 
5	4460	[3];	
5	4499	\u0000a	unsigned char 
5	4520	[1];	
5	4556	\u0000a\u0000a	
5	4627	\u0000a	struct	
5	4642	 
5	4646	;	
5	4673	\u0000a\u0000a	
5	4741	\u0000a	int	
5	4755	;	
5	4800	\u0000a	
5	4808		
5	4816	;	
5	4844	\u0000a} 
5	4851	;\u0000a\u0000aextern 
5	4865	 
5	4870	[];\u0000a\u0000a#define	
5	4889		0x0001		
5	4917	\u0000a#define	
5	4932		0x0002		
5	4957	\u0000a#define	
5	4971		0x0004		
