Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
26301	_MATH_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26845	QUEST	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
27965	PLUS	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
28485	__infinity	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
29029	AND	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
29717	HUGE_VAL	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
30037	BOR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
31045	APPEND	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
32221	EQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
32517	acos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
33173	GE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
34125	GT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
34141	asin	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
35077	LE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
35765	atan	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
36029	LT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
36981	NE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
37389	atan2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
37933	IN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
38885	ARG	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
39517	cos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
39893	BLTIN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
41013	BREAK	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
41085	sin	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
42133	CLOSE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
42653	tan	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
43253	CONTINUE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
44277	cosh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
44541	DELETE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
45717	DO	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
45901	sinh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
46669	EXIT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
47525	tanh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
47733	FOR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
48741	FUNC	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
49205	exp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
49805	SUB	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
50773	frexp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
50813	GSUB	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
51877	IF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
52829	INDEX	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
52845	ldexp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
53949	LSUBSTR	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
54805	log	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
55181	MATCHFCN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
56373	log10	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
56469	NEXT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
57533	NEXTFILE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
58053	modf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
58821	ADD	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
59829	MINUS	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
60293	pow	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
60949	MULT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
62013	DIVIDE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
62309	sqrt	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
63189	MOD	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
63989	ceil	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
64197	ASSIGN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
65373	ASGNOP	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
65551	DEBUG	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65613	fabs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
65707	yywrap	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
65783	version	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
65929	Awkfloat	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
66549	ADDEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
67163	setfname	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
67237	floor	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
67669	SUBEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
68721	checkdup	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
68787	constnode	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
68789	MULTEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
68917	fmod	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
69561	list	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
69965	DIVEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
70233	item	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
70579	strnode	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
70745	uschar	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
71085	MODEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
71559	nodealloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
71697	xfree	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
72033	a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72205	POWEQ	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
72259	notnull	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
72343	n	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
72809	beginloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
72929	NULL	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
73015	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
73325	PRINT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
73377	free	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
73389	infunc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
73753	FULLTAB	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
73827	yyparse	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
73929	endloc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
74023	malloc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
74117	lineno	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
74445	PRINTF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
74455	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
74791	infile	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
75013	bracecnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
75339	yylex	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
75399	HAT	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
75621	SPRINTF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
75673	NN	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
75679	NCHARS	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
75841	p	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75875	tempfree	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
75967	file	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
76021	brackcnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
76379	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76739	startreg	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
76771	istemp	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
76853	ELSE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
76919	record	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
77057	GROWTAB	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
77085	parencnt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
77387	tfree	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
77551	FATAL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
77591	recsize	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
77711	environ	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
77917	INTEST	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
77961	inloop	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
78151	RECSIZE	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
78251	input	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
78765	Keyword	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
78831	nfields	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
78991	fields	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79093	CONDEXPR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
79465	Array	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
79615	dbg	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79651	unput	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
79663	fieldssize	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79791	nnext	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
79857	symtab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
79879	MAXLIN	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
80053	word	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
80381	POSTINCR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
80455	cmdname	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
80461	xx	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
80669	sub	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
80705	curfname	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
80799	lineno	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
80943	type	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
80965	token	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
80995	unputstr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
81223	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81229	type	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
81343	fldtab	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
81669	PREINCR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
81677	Keyword	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
81727	nobj	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
82085	name	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
82097	FS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
82685	keywords	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
82901	POSTDECR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
82927	exptostat	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
82955	yylook	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
83149	pname	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
83393	arglist	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
83415	inputFS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
83653	proc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
83815	yyin	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
83823	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
84023	info	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
84073	dprintf	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
84113	RS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
84189	PREDECR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
84303	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84327	ntype	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
84355	yyback	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
84521	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84775	NSTAT	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
85039	MAXFLD	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
85193	printf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
85421	VAR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
85663	lexprog	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
86091	yyinput	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
86185	OFS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
86343	node1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
86429	IVAR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
86903	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
87159	left	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
87379	fa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
87407	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
87439	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87481	p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
87493	VARNF	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
87603	makedfa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
87943	narg	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
88041	cp	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
88079	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
88201	ORS	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
88273	errbuf	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
88545	i	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
88613	CALL	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
88839	right	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
89015	donefld	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
89105	s	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
89175	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89309	NOT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
89359	errorflag	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
89505	compile_time	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
89677	NUMBER	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
89787	mkdfa	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
90273	OFMT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
90519	parent	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
90749	FATAN	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
90853	STRING	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
90883	_NFILE	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
90911	v	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91859	makeinit	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
92029	REGEXPR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
92039	donerec	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
92167	node2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
92199	LEAF	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
92727	a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
92849	CONVFMT	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
92865	safe	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
93231	b	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
93261	GETLINE	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
93707	penter	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
93735	c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94407	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
94493	RETURN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
94971	FOPEN_MAX	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
95275	freetr	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
95567	lastfld	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
95669	SPLIT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
