Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
45227	_base	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
45321	strcspn	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
45443	_size	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
45463	_CSCOUT_WCHAR_T_	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
46113	strerror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
46273	_CSCOUT_VA_LIST_	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
47067	strncat	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
47877	strncmp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
48813	strncpy	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
49641	strpbrk	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
50433	strrchr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
51099	strspn	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
51873	strstr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
52647	strtok	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
53313	strtok_r	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
54213	strxfrm	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
63083	__sFILE	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
63551	_p	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
64433	_r	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
65207	_w	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
66035	_flags	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
67097	_file	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
68267	_bf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
69257	_lbfsize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
70607	_cookie	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
71543	_close	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
71993	_read	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
72731	_seek	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
73415	_write	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
75341	_ub	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
76079	_up	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
77051	_ur	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
79517	_ubuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
80597	_nbuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
82901	_lb	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
84773	_blksize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
85889	_offset	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
86573	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
86915	__sF	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
87221	__SLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
87995	__SNBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
88715	__SRD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
89417	__SWR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
91055	__SRW	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
92045	__SEOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
92747	__SERR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
93485	__SMBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
94367	__SAPP	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
95357	__SSTR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
96509	__SOPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
97463	__SNPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
98543	__SOFF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
99695	__SMOD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107741	_IOFBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
108785	_IOLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
109811	_IONBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
110801	BUFSIZ	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
111827	EOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
116183	FOPEN_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
117353	FILENAME_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
120017	L_tmpnam	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
120953	TMP_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
121457	SEEK_SET	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122807	SEEK_CUR	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124391	SEEK_END	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125921	stdin	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
126371	stdout	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
126839	stderr	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
128153	clearerr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
128585	fclose	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
128981	feof	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
129341	ferror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
129737	fflush	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
130133	fgetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
130511	fgetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
131123	fgets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
131753	fopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
132491	fprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
133247	fputc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
133715	fputs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
134399	fread	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
135227	freopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
136145	fscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
136883	fseek	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
137459	fsetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138179	ftell	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
138611	fwrite	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
139547	getc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
139907	getchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140303	gets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
140681	perror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
141779	putc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
142229	putchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
142589	puts	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
143057	remove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
143561	rename	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144353	rewind	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
144749	scanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
145343	setbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
145883	setvbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
146675	sprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
147431	sscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
148295	tmpfile	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
148691	tmpnam	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
149087	ungetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
149573	vfprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
150581	vprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
151427	vsprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
153389	__srget	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
153785	__svfscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
154811	__swbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
157169	__sgetc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
157313	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159833	__sputc	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
159977	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160031	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164009	__sfeof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
164153	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164891	__sferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
165071	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165809	__sclearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
166025	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166979	__sfileno	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
167159	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167609	feof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
167699	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168113	ferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
168239	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168671	clearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
168833	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169319	getc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
169409	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169841	putc	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
169931	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169985	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170489	getchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
171173	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	297	5351
2	329	2025
2	357	6431
2	386	6953
2	405	7295
2	471	757
2	535	9635
2	558	9635
4	77	1395
4	112	2025
4	126	2277
4	135	2025
4	164	2961
4	168	757
4	177	3195
4	189	3411
4	204	3681
4	233	3681
4	240	3681
4	244	4401
4	251	3411
4	261	3681
4	270	4869
4	311	5607
4	330	5949
4	357	6435
4	381	6435
4	394	577
4	402	7245
4	403	7263
4	409	7371
4	410	7389
4	421	7587
4	422	7605
4	427	7695
4	428	7713
4	445	8019
4	451	8127
4	454	8181
4	458	8127
4	463	8181
4	474	8541
4	479	973
4	488	4869
4	514	8019
4	520	7245
4	523	7263
4	532	8019
4	538	7371
4	541	7389
4	551	8019
4	557	7587
4	560	7605
4	568	8019
4	574	7695
4	577	7713
5	2007	36137
5	2025	36137
5	2063	37145
5	2087	37145
5	2103	37865
5	2118	37145
5	2150	37257
5	2163	37257
5	2193	39485
5	2214	39863
5	2260	40691
5	2487	44777
5	2512	45227
5	2524	45443
5	3504	63083
5	3530	63551
5	3579	64433
5	3622	65207
5	3668	66035
5	3727	67097
5	3785	44777
5	3792	68267
5	3847	69257
5	3922	70607
5	3974	71543
5	3999	71993
5	4031	40691
5	4040	72731
5	4057	40691
5	4078	73415
5	4178	44777
5	4185	75341
5	4226	76079
5	4280	77051
5	4417	79517
5	4477	80597
5	4598	44777
5	4605	82901
5	4709	84773
5	4764	40691
5	4771	85889
5	4809	86573
5	4823	86573
5	4828	86915
5	4845	87221
5	4888	87995
5	4928	88715
5	4967	89417
5	5058	91055
5	5113	92045
5	5152	92747
5	5193	93485
5	5242	94367
5	5297	95357
5	5361	96509
5	5414	97463
5	5474	98543
5	5538	99695
5	5985	107741
5	6043	108785
5	6100	109811
5	6155	110801
5	6212	111827
5	6454	116183
5	6519	117353
5	6667	120017
5	6719	120953
5	6747	121457
5	6764	121457
5	6822	122807
5	6839	122807
5	6910	124391
5	6927	124391
5	6995	125921
5	7020	126371
5	7029	86915
5	7046	126839
5	7119	128153
5	7129	86573
5	7143	128585
5	7151	86573
5	7165	128981
5	7171	86573
5	7185	129341
5	7193	86573
5	7207	129737
5	7215	86573
5	7229	130133
5	7236	86573
5	7250	130511
5	7259	86573
5	7267	40691
5	7284	131123
5	7304	86573
5	7313	86573
5	7319	131753
5	7360	132491
5	7369	86573
5	7402	133247
5	7414	86573
5	7428	133715
5	7449	86573
5	7458	37865
5	7466	134399
5	7481	37865
5	7489	37865
5	7497	86573
5	7506	86573
5	7512	135227
5	7549	86573
5	7563	136145
5	7571	86573
5	7604	136883
5	7611	86573
5	7636	137459
5	7645	86573
5	7659	40691
5	7676	138179
5	7683	86573
5	7692	37865
5	7700	138611
5	7722	37865
5	7730	37865
5	7738	86573
5	7752	139547
5	7758	86573
5	7772	139907
5	7794	140303
5	7815	140681
5	7843	4869
5	7876	141779
5	7887	86573
5	7901	142229
5	7921	142589
5	7947	143057
5	7975	143561
5	8019	144353
5	8027	86573
5	8041	144749
5	8074	145343
5	8082	86573
5	8104	145883
5	8113	86573
5	8134	37865
5	8148	146675
5	8190	147431
5	8232	86573
5	8238	148295
5	8260	148691
5	8282	149087
5	8295	86573
5	8309	149573
5	8319	86573
5	8341	46273
5	8365	150581
5	8388	46273
5	8412	151427
5	8444	46273
5	8521	153389
5	8530	86573
5	8543	153785
5	8555	86573
5	8577	46273
5	8600	154811
5	8614	86573
5	8731	157169
5	8739	157313
5	8746	157313
5	8767	157313
5	8780	157313
5	8879	159833
5	8887	159977
5	8890	160031
5	8900	160031
5	8904	65207
5	8918	160031
5	8922	65207
5	8929	160031
5	8933	69257
5	8952	160031
5	8956	63551
5	8962	159977
5	8969	160031
5	8973	63551
5	8999	160031
5	9003	63551
5	9016	154811
5	9030	160031
5	9040	154811
5	9054	159977
5	9058	160031
5	9070	160031
5	9074	63551
5	9080	159977
5	9091	160031
5	9095	63551
5	9111	164009
5	9119	164153
5	9125	164153
5	9160	164891
5	9170	165071
5	9176	165071
5	9211	165809
5	9223	166025
5	9235	166025
5	9276	166979
5	9286	167159
5	9291	167159
5	9311	167609
5	9316	167699
5	9328	167699
5	9339	168113
5	9346	168239
5	9359	168239
5	9370	168671
5	9379	168833
5	9394	168833
5	9406	169319
5	9411	169409
5	9423	169409
5	9435	169841
5	9440	169931
5	9443	169985
5	9447	159833
5	9455	169931
5	9458	169985
5	9471	170489
5	9501	5607
5	9509	171173
5	9512	169841
5	9517	171173
5	9520	126371
6	2020	36373
6	2037	36373
6	2318	41737
6	2369	37145
6	2423	43627
6	2477	44599
6	2525	45463
6	2570	46273
7	1924	34647
7	1943	34647
7	1982	35691
7	2069	37257
7	2103	37869
7	2130	37865
7	2144	38607
7	2180	37865
7	2195	39525
7	2225	37865
7	2240	40335
7	2271	37865
7	2286	41163
7	2307	37865
7	2322	41811
7	2359	42477
7	2392	43071
7	2434	43827
7	2478	44619
7	2509	37865
7	2517	45321
7	2561	46113
7	2577	37865
7	2585	4401
7	2614	47067
7	2645	37865
7	2659	47877
7	2696	37865
7	2711	48813
7	2742	37865
7	2757	49641
7	2801	50433
7	2830	37865
7	2838	51099
7	2881	51873
7	2924	52647
7	2961	53313
7	3003	37865
7	3011	54213
7	3042	37865
8	2381	1395
8	2396	5949
8	2403	43271
8	2504	45089
9	8	163
9	31	577
9	41	757
9	53	973
9	81	1477
Table: Rest
FID	FOFFSET	CODE
2	287	\u0000a\u0000a#define 
2	305	  
2	320	\u0000a#define 
2	337	 
2	348	\u0000a#define 
2	365	 
2	377	\u0000a#define 
2	394	 1\u0000a#define 
2	413	 1\u0000a\u0000a
2	466	\u0000aint 
2	475	();\u0000a
2	522	\u0000astatic void 
2	549	(void) { 
2	572	(); }\u0000a
3	152	\u0000a\u0000a\u0000a#pragma includepath 
3	195	\u0000a
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	0	#include <stdio.h> 	
4	33	\u0000a#include <string.h>		
4	69	#define 
4	83	\u0000a#include <assert.h>\u0000a\u0000a#ifdef 
4	120	\u0000achar 
4	130	[] = 
4	143	;\u0000a#endif\u0000a\u0000astatic int 
4	165	;\u0000a\u0000a
4	172	(int 
4	181	, char *
4	193	[])\u0000a{\u0000a	int 
4	205	;\u0000a\u0000a	
4	227		for (
4	234	 = 0; 
4	241	 < 
4	250	(
4	255	[0]); 
4	262	++) {\u0000a		
4	276	(
4	306	);\u0000a		
4	318	('\n');\u0000a	}\u0000a	
4	336	(i != 0);\u0000a};\u0000a#define 
4	360	 /##/\u0000a
4	384	 bar;\u0000aint 
4	395	;\u0000a\u0000aint 
4	407	, 
4	415	;\u0000aint 
4	425	, 
4	434	;\u0000a\u0000a#define 
4	450	(
4	452	, 
4	455	) (
4	459	 ## 
4	464	)\u0000a\u0000a#ifdef 
4	478	\u0000a
