Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
50719	_w	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
51363	_flags	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
52189	_file	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
53099	_bf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
53869	_lbfsize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
54919	_cookie	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
55647	_close	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
55997	_read	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
56571	_seek	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
57103	_write	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
58601	_ub	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
59175	_up	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
59931	_ur	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
61849	_ubuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
62689	_nbuf	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
64481	_lb	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
65937	_blksize	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
66805	_offset	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
67337	FILE	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
67603	__sF	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
67841	__SLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
68443	__SNBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
69003	__SRD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
69549	__SWR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
70823	__SRW	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
71593	__SEOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
72139	__SERR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
72713	__SMBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
73399	__SAPP	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
74169	__SSTR	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
75065	__SOPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
75807	__SNPT	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
76647	__SOFF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
77543	__SMOD	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
83801	_IOFBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
84613	_IOLBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
85411	_IONBF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
86181	BUFSIZ	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
86979	EOF	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
90367	FOPEN_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
91277	FILENAME_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
93349	L_tmpnam	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
94077	TMP_MAX	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
94469	SEEK_SET	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95519	SEEK_CUR	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96751	SEEK_END	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97941	stdin	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
98291	stdout	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
98655	stderr	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
99677	clearerr	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
100013	fclose	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
100321	feof	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
100601	ferror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
100909	fflush	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
101217	fgetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
101511	fgetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
101987	fgets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
102477	fopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
103051	fprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
103639	fputc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
104003	fputs	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
104535	fread	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
105179	freopen	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
105893	fscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
106467	fseek	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
106915	fsetpos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
107475	ftell	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
107811	fwrite	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
108539	getc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
108819	getchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
109127	gets	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
109421	perror	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
110275	putc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
110625	putchar	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
110905	puts	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
111269	remove	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
111661	rename	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
112277	rewind	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
112585	scanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
113047	setbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
113467	setvbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
114083	sprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
114671	sscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
115343	tmpfile	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
115651	tmpnam	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
115959	ungetc	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
116337	vfprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
117121	vprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
117779	vsprintf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
119305	__srget	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
119613	__svfscanf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
120411	__swbuf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
122245	__sgetc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
122357	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124317	__sputc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
124429	c	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124471	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127565	__sfeof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
127677	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128251	__sferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
128391	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128965	__sclearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
129133	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129875	__sfileno	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
130015	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130365	feof	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
130435	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130757	ferror	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
130855	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131191	clearerr	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
131317	p	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131695	getc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
131765	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132101	putc	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
132171	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132213	fp	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132605	getchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133025	putchar	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
133137	x	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	297	4163
2	329	4611
2	357	5003
2	386	5409
2	405	5675
2	471	589
2	535	7495
2	558	7495
4	28	401
4	36	513
4	42	597
4	48	681
4	54	597
4	59	597
4	67	947
4	72	513
4	77	597
4	82	1157
4	85	597
4	90	1269
4	102	1157
4	104	681
4	107	1269
4	113	401
4	121	1703
4	126	1773
4	134	401
4	142	1997
4	147	2067
4	155	401
4	163	2291
4	168	2361
4	176	401
4	184	2585
4	189	2655
4	197	401
4	205	2879
4	210	2949
4	221	401
4	229	3215
4	234	3285
4	245	401
4	253	3551
4	258	3621
4	269	401
4	277	3887
4	282	3957
4	294	589
4	311	4363
4	326	1773
4	329	947
4	330	1703
4	350	4363
4	365	3621
4	371	947
4	372	3551
5	2007	28109
5	2025	28109
5	2063	28893
5	2087	28893
5	2103	29453
5	2118	28893
5	2150	30111
5	2163	30111
5	2193	30713
5	2214	31007
5	2260	31651
5	2487	34829
5	2512	35179
5	2524	35347
5	3504	49067
5	3530	49431
5	3579	50117
5	3622	50719
5	3668	51363
5	3727	52189
5	3785	34829
5	3792	53099
5	3847	53869
5	3922	54919
5	3974	55647
5	3999	55997
5	4031	31651
5	4040	56571
5	4057	31651
5	4078	57103
5	4178	34829
5	4185	58601
5	4226	59175
5	4280	59931
5	4417	61849
5	4477	62689
5	4598	34829
5	4605	64481
5	4709	65937
5	4764	31651
5	4771	66805
5	4809	67337
5	4823	67337
5	4828	67603
5	4845	67841
5	4888	68443
5	4928	69003
5	4967	69549
5	5058	70823
5	5113	71593
5	5152	72139
5	5193	72713
5	5242	73399
5	5297	74169
5	5361	75065
5	5414	75807
5	5474	76647
5	5538	77543
5	5985	83801
5	6043	84613
5	6100	85411
5	6155	86181
5	6212	86979
5	6454	90367
5	6519	91277
5	6667	93349
5	6719	94077
5	6747	94469
5	6764	94469
5	6822	95519
5	6839	95519
5	6910	96751
5	6927	96751
5	6995	97941
5	7020	98291
5	7046	98655
5	7119	99677
5	7129	67337
5	7143	100013
5	7151	67337
5	7165	100321
5	7171	67337
5	7185	100601
5	7193	67337
5	7207	100909
5	7215	67337
5	7229	101217
5	7236	67337
5	7250	101511
5	7259	67337
5	7267	31651
5	7284	101987
5	7304	67337
5	7313	67337
5	7319	102477
5	7360	103051
5	7369	67337
5	7402	103639
5	7414	67337
5	7428	104003
5	7449	67337
5	7458	29453
5	7466	104535
5	7481	29453
5	7489	29453
5	7497	67337
5	7506	67337
5	7512	105179
5	7549	67337
5	7563	105893
5	7571	67337
5	7604	106467
5	7611	67337
5	7636	106915
5	7645	67337
5	7659	31651
5	7676	107475
5	7683	67337
5	7692	29453
5	7700	107811
5	7722	29453
5	7730	29453
5	7738	67337
5	7752	108539
5	7758	67337
5	7772	108819
5	7794	109127
5	7815	109421
5	7843	4363
5	7876	110275
5	7887	67337
5	7901	110625
5	7921	110905
5	7947	111269
5	7975	111661
5	8019	112277
5	8027	67337
5	8041	112585
5	8074	113047
5	8082	67337
5	8104	113467
5	8113	67337
5	8134	29453
5	8148	114083
5	8190	114671
5	8232	67337
5	8238	115343
5	8260	115651
5	8282	115959
5	8295	67337
5	8309	116337
5	8319	67337
5	8341	35993
5	8365	117121
5	8388	35993
5	8412	117779
5	8444	35993
5	8521	119305
5	8530	67337
5	8543	119613
5	8555	67337
5	8577	35993
5	8600	120411
5	8614	67337
5	8731	122245
5	8739	122357
5	8746	122357
5	8767	122357
5	8780	122357
5	8879	124317
5	8887	124429
5	8890	124471
5	8900	124471
5	8918	124471
5	8929	124471
5	8952	124471
5	8962	124429
5	8969	124471
5	8999	124471
5	9030	124471
5	9054	124429
5	9058	124471
5	9070	124471
5	9080	124429
5	9091	124471
5	9111	127565
5	9119	127677
5	9125	127677
5	9160	128251
5	9170	128391
5	9176	128391
5	9211	128965
5	9223	129133
5	9235	129133
5	9276	129875
5	9286	130015
5	9291	130015
5	9311	130365
5	9316	130435
5	9328	130435
5	9339	130757
5	9346	130855
5	9359	130855
5	9370	131191
5	9379	131317
5	9394	131317
5	9406	131695
5	9411	131765
5	9423	131765
5	9435	132101
5	9440	132171
5	9443	132213
5	9455	132171
5	9458	132213
5	9471	132605
5	9501	133025
5	9509	133137
5	9517	133137
6	2020	28293
6	2037	28293
6	2318	32465
6	2369	28893
6	2423	33935
6	2477	34691
6	2525	35363
6	2570	35993
7	8	127
7	31	449
7	41	589
7	53	757
7	81	1149
Table: Rest
FID	FOFFSET	CODE
2	287	\u0000a\u0000a#define 
2	305	  
2	320	\u0000a#define 
2	337	 
2	348	\u0000a#define 
2	365	 
2	377	\u0000a#define 
2	394	 1\u0000a#define 
2	413	 1\u0000a\u0000a
2	466	\u0000aint 
2	475	();\u0000a
2	522	\u0000astatic void 
2	549	(void) { 
2	572	(); }\u0000a
3	152	\u0000a\u0000a\u0000a#pragma includepath 
3	195	\u0000a
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	0	#include <stdio.h>\u0000a\u0000a#define 
4	35	(
4	40	, 
4	46	, 
4	50	) \\u0000a
4	58	 
4	63	 ## 
4	68	 ## 
4	76	(
4	81	 
4	83	, 
4	89	 
4	91	) { return 
4	103	 
4	106	 
4	108	; }\u0000a\u0000a
4	120	(
4	124	, 
4	129	, +)\u0000a
4	141	(
4	145	, 
4	150	, -)\u0000a
4	162	(
4	166	, 
4	171	, *)\u0000a
4	183	(
4	187	, 
4	192	, /)\u0000a
4	204	(
4	208	, 
4	216	, +)\u0000a
4	228	(
4	232	, 
4	240	, -)\u0000a
4	252	(
4	256	, 
4	264	, *)\u0000a
4	276	(
4	280	, 
4	288	, /)\u0000a\u0000a
4	298	()\u0000a{\u0000a        
4	317	(
4	324	, 
4	333	(5, 4));\u0000a        
4	356	(
4	363	, 
4	375	(3.14, 2.0));\u0000a}\u0000a\u0000a
5	46	\u0000a\u0000a
5	1997	\u0000a\u0000a#ifndef	
5	2016	\u0000a#define	
5	2034	\u0000a\u0000a#include <_ansi.h>\u0000a\u0000a#ifdef	
5	2078	\u0000atypedef	
5	2102		
5	2109	;\u0000a#undef	
5	2133	\u0000a#endif\u0000a\u0000a#ifndef 
5	2154	\u0000a#define	
5	2167		0\u0000a#endif\u0000a\u0000atypedef struct 
5	2200	 {\u0000a	long long 
5	2218	;			
5	2257	\u0000a} 
5	2266	;\u0000a\u0000a
5	2458	\u0000a\u0000a
5	2479	\u0000astruct 
5	2493	 {\u0000a	unsigned char *
5	2517	;\u0000a	int	
5	2529	;\u0000a};\u0000a\u0000a
5	3488	\u0000atypedef	struct 
5	3511	 {\u0000a	unsigned char *
5	3532	;	
5	3573	\u0000a	int	
5	3581	;		
5	3616	\u0000a	int	
5	3624	;		
5	3660	\u0000a	short	
5	3674	;		
5	3719	\u0000a	short	
5	3732	;		
5	3776	\u0000a	struct	
5	3791	 
5	3795	;	
5	3841	\u0000a	int	
5	3855	;	
5	3895	\u0000a\u0000a	
5	3914	\u0000a	void	*
5	3929	;	
5	3966	\u0000a	int	(*
5	3980	) (void *);\u0000a	int	(*
5	4004	)  (void *, char *, int);\u0000a	
5	4037		(*
5	4045	)  (void *, 
5	4063	, int);\u0000a	int	(*
5	4084	) (void *, const char *, int);\u0000a\u0000a	
5	4169	\u0000a	struct	
5	4184	 
5	4188	;	
5	4209	\u0000a	unsigned char *
5	4229	;	
5	4274	\u0000a	int	
5	4283	;		
5	4332	\u0000a\u0000a	
5	4401	\u0000a	unsigned char 
5	4422	[3];	
5	4461	\u0000a	unsigned char 
5	4482	[1];	
5	4518	\u0000a\u0000a	
5	4589	\u0000a	struct	
5	4604	 
5	4608	;	
5	4635	\u0000a\u0000a	
5	4703	\u0000a	int	
5	4717	;	
5	4762	\u0000a	
5	4770		
5	4778	;	
5	4806	\u0000a} 
5	4813	;\u0000a\u0000aextern 
5	4827	 
5	4832	[];\u0000a\u0000a#define	
5	4851		0x0001		
5	4879	\u0000a#define	
5	4894		0x0002		
5	4919	\u0000a#define	
5	4933		0x0004		
5	4958	\u0000a#define	
5	4972		0x0008		
5	4998	\u0000a	
5	5049	\u0000a#define	
5	5063		0x0010		
5	5104	\u0000a#define	
5	5119		0x0020		
5	5143	\u0000a#define	
5	5158		0x0040		
5	5184	\u0000a#define	
5	5199		0x0080		
5	5233	\u0000a#define	
5	5248		0x0100		
5	5288	\u0000a#define	
5	5303		0x0200		
5	5352	\u0000a#define	
5	5367		0x0400		
5	5405	\u0000a#define	
5	5420		0x0800		
5	5465	\u0000a#define	
5	5480		0x1000		
5	5529	\u0000a#define	
5	5544		0x2000		
5	5590	\u0000a\u0000a
5	5976	\u0000a#define	
5	5991		0		
5	6034	\u0000a#define	
5	6049		1		
5	6091	\u0000a#define	
5	6106		2		
5	6145	\u0000a\u0000a#define	
5	6161		1024		
5	6203	\u0000a#define	
5	6215		(-1)\u0000a\u0000a
5	6445	\u0000a#define	
5	6463		20	
5	6510	\u0000a#define	
5	6531		1024	
5	6580	\u0000a\u0000a
5	6658	\u0000a#define	
5	6675		1024	
5	6710	\u0000a#define	
5	6726			308915776\u0000a\u0000a#ifndef 
5	6755	\u0000a#define	
5	6772		0	
5	6806	\u0000a#endif\u0000a#ifndef 
5	6830	\u0000a#define	
5	6847		1	
